1,.186270096796328,2.16666666666667,5,4.33333333333333,4,-2.15384615384615,-.615384615384615,-.826923076923077,-.743589743589744,1.42988242734633,-1,-1
1,.186270096796328,2,4.66666666666667,3,3,-2.32051282051282,-.948717948717948,-1.82692307692308,-2.07692307692308,1.47041800260192,-1,-1
1,.186270096796328,4.33333333333333,5,4.33333333333333,4,.0128205128205119,-.615384615384615,-.826923076923077,-.743589743589744,1.52258506787763,1,0
1,.186270096796328,3.5,5,4,6,-.820512820512821,-.615384615384615,1.17307692307692,-1.07692307692308,1.55980009435786,1,0
2,.510066713657233,6.5,3.66666666666667,8,4,1.64285714285714,-1.70238095238095,1.23214285714286,3.89285714285714,-1.46629638709742,0,1
2,.510066713657233,2.16666666666667,3,.333333333333333,0,-2.69047619047619,-2.36904761904762,-2.76785714285714,-3.77380952380952,-1.41612452187866,-1,-1
2,.510066713657233,4.5,4.33333333333333,1,1,-.357142857142859,-1.03571428571429,-1.76785714285714,-3.10714285714286,-1.36694786436135,0,1
2,.510066713657233,2.5,2.66666666666667,2.66666666666667,0,-2.35714285714286,-2.70238095238095,-2.76785714285714,-1.44047619047619,-1.32641228910575,-1,-1
2,.510066713657233,4,6,3,1.5,-.857142857142859,.63095238095238,-1.26785714285714,-1.10714285714286,-1.30514450912247,-1,-1
2,.510066713657233,3.5,6.33333333333333,3.33333333333333,1.5,-1.35714285714286,.964285714285713,-1.26785714285714,-.773809523809523,-1.04863450852533,0,1
2,.510066713657233,7.83333333333333,7.66666666666667,6.33333333333333,6,2.97619047619047,2.29761904761905,3.23214285714286,2.22619047619048,-.931678464906372,1,0
2,.510066713657233,4,5,4.66666666666667,2.5,-.857142857142859,-.36904761904762,-.267857142857143,.55952380952381,-.848277188667237,0,1
2,.510066713657233,2.83333333333333,6.33333333333333,3.33333333333333,1,-2.02380952380953,.964285714285713,-1.76785714285714,-.773809523809523,-.569174059368389,-1,-1
2,.510066713657233,4.83333333333333,6.33333333333333,4,2,-.0238095238095255,.964285714285713,-.767857142857143,-.107142857142857,-.535614507334533,0,1
2,.510066713657233,3.66666666666667,4.66666666666667,3.66666666666667,1.5,-1.19047619047619,-.702380952380953,-1.26785714285714,-.44047619047619,-.44590227456163,-1,-1
2,.510066713657233,4.33333333333333,6,1.66666666666667,1.5,-.523809523809526,.63095238095238,-1.26785714285714,-2.44047619047619,-.396060550356352,-1,-1
2,.510066713657233,4.66666666666667,5,3.66666666666667,3.5,-.190476190476192,-.36904761904762,.732142857142857,-.44047619047619,-.371472221597697,0,1
2,.510066713657233,6.66666666666667,7.33333333333333,4.66666666666667,3.5,1.80952380952381,1.96428571428571,.732142857142857,.55952380952381,.00299381497388737,-1,-1
2,.510066713657233,5.16666666666667,6.66666666666667,5.33333333333333,3.5,.309523809523808,1.29761904761905,.732142857142857,1.22619047619048,.0544910289110749,-1,-1
2,.510066713657233,6.5,6.66666666666667,6,4,1.64285714285714,1.29761904761905,1.23214285714286,1.89285714285714,.0893807143173882,0,1
2,.510066713657233,5.66666666666667,6.33333333333333,6,4,.809523809523808,.964285714285713,1.23214285714286,1.89285714285714,.132241630646895,1,0
2,.510066713657233,4.16666666666667,4.33333333333333,5,2.5,-.690476190476192,-1.03571428571429,-.267857142857143,.892857142857143,.405698870096462,-1,-1
2,.510066713657233,4.83333333333333,5.66666666666667,5,4,-.0238095238095255,.297619047619047,1.23214285714286,.892857142857143,.44258375555972,0,1
2,.510066713657233,5.33333333333333,5.66666666666667,5.33333333333333,5,.476190476190474,.297619047619047,2.23214285714286,1.22619047619048,.532295988332623,-1,-1
2,.510066713657233,5.5,6,4,4,.642857142857141,.63095238095238,1.23214285714286,-.107142857142857,.584793194625301,0,1
2,.510066713657233,6.5,5.33333333333333,3.66666666666667,4.5,1.64285714285714,-.0357142857142874,1.73214285714286,-.44047619047619,1.0655837771547,1,0
2,.510066713657233,5,4.66666666666667,3.66666666666667,2,.142857142857141,-.702380952380953,-.767857142857143,-.44047619047619,1.08552142376553,-1,-1
2,.510066713657233,5.83333333333333,6,5,4,.976190476190474,.63095238095238,1.23214285714286,.892857142857143,1.36994030189669,1,0
2,.510066713657233,6,4.33333333333333,5,4,1.14285714285714,-1.03571428571429,1.23214285714286,.892857142857143,1.40948066945083,1,0
2,.510066713657233,5.83333333333333,5,5,4,.976190476190474,-.36904761904762,1.23214285714286,.892857142857143,1.46928882463276,1,0
2,.510066713657233,3.83333333333333,4,2.33333333333333,.5,-1.02380952380953,-1.36904761904762,-2.26785714285714,-1.77380952380952,1.51248466663327,-1,-1
2,.510066713657233,3.83333333333333,5.33333333333333,3.33333333333333,2,-1.02380952380953,-.0357142857142874,-.767857142857143,-.773809523809523,1.55900105740566,-1,-1
3,-.785119753786386,2.16666666666667,3,1.66666666666667,2,-2.35185185185185,-1.70370370370371,-1.80555555555556,-2.43518518518518,-1.46277488292224,-1,-1
3,-.785119753786386,4.83333333333333,7.33333333333333,1.66666666666667,5,.314814814814814,2.62962962962963,1.19444444444444,-2.43518518518518,-1.44416736968038,-1,-1
3,-.785119753786386,8.16666666666667,3,6.33333333333333,7.5,3.64814814814815,-1.70370370370371,3.69444444444444,2.23148148148148,-1.34182843918591,1,0
3,-.785119753786386,2.5,3.66666666666667,1.33333333333333,4,-2.01851851851852,-1.03703703703704,.194444444444445,-2.76851851851852,-1.30428327168872,-1,-1
3,-.785119753786386,4.66666666666667,4.66666666666667,4.33333333333333,3,.148148148148148,-.0370370370370381,-.805555555555555,.231481481481482,-1.03813698112841,0,1
3,-.785119753786386,2.66666666666667,5,2.33333333333333,4.5,-1.85185185185185,.296296296296295,.694444444444445,-1.76851851851852,-.954735704892753,-1,-1
3,-.785119753786386,2.33333333333333,3,2.66666666666667,1.5,-2.18518518518519,-1.70370370370371,-2.30555555555556,-1.43518518518518,-.863028272062905,0,1
3,-.785119753786386,1,1.33333333333333,2,.5,-3.51851851851852,-3.37037037037037,-3.30555555555556,-2.10185185185185,-.825152963548744,-1,-1
3,-.785119753786386,3,5.66666666666667,1.66666666666667,.5,-1.51851851851852,.962962962962962,-3.30555555555556,-2.43518518518518,-.543054641837462,-1,-1
3,-.785119753786386,3.5,3,1.33333333333333,2,-1.01851851851852,-1.70370370370371,-1.80555555555556,-2.76851851851852,-.493217702289699,0,1
3,-.785119753786386,5.66666666666667,3.33333333333333,4.66666666666667,5,1.14814814814815,-1.37037037037037,1.19444444444444,.564814814814816,-.471284855618443,0,1
3,-.785119753786386,5.83333333333333,3.33333333333333,3,2.5,1.31481481481481,-1.37037037037037,-1.30555555555556,-1.10185185185185,-.431749272718339,1,0
3,-.785119753786386,7.16666666666667,4.33333333333333,5.66666666666667,6.5,2.64814814814815,-.370370370370372,2.69444444444444,1.56481481481482,-.382572615201029,1,0
3,-.785119753786386,5.16666666666667,5.66666666666667,5.33333333333333,4.5,.648148148148148,.962962962962962,.694444444444445,1.23148148148148,-.34369731433486,1,0
3,-.785119753786386,5.5,5.33333333333333,4.66666666666667,4.5,.981481481481481,.629629629629628,.694444444444445,.564814814814816,-.0958236113454031,1,0
3,-.785119753786386,2.16666666666667,2.66666666666667,2.33333333333333,2,-2.35185185185185,-2.03703703703704,-1.80555555555556,-1.76851851851852,-.0469818794990956,-1,-1
3,-.785119753786386,1.66666666666667,4,1.66666666666667,1.5,-2.85185185185185,-.703703703703705,-2.30555555555556,-2.43518518518518,-.00611137857249991,-1,-1
3,-.785119753786386,2.16666666666667,5.66666666666667,2.33333333333333,2.5,-2.35185185185185,.962962962962962,-1.30555555555556,-1.76851851851852,.0324289966261488,-1,-1
3,-.785119753786386,5.33333333333333,4.66666666666667,6,2.5,.814814814814814,-.0370370370370381,-1.30555555555556,1.89814814814815,.054026917626403,0,1
3,-.785119753786386,4.16666666666667,5.66666666666667,7,2.5,-.351851851851852,.962962962962962,-1.30555555555556,2.89814814814815,.102538508455743,-1,-1
3,-.785119753786386,3.83333333333333,7.33333333333333,4.33333333333333,2,-.685185185185186,2.62962962962963,-1.80555555555556,.231481481481482,.39858887660702,-1,-1
3,-.785119753786386,1.33333333333333,4.66666666666667,2.33333333333333,.5,-3.18518518518519,-.0370370370370381,-3.30555555555556,-1.76851851851852,.418191597550329,-1,-1
3,-.785119753786386,3.5,5.33333333333333,3.33333333333333,2,-1.01851851851852,.629629629629628,-1.80555555555556,-.768518518518518,.468033321752126,0,1
3,-.785119753786386,6.33333333333333,6.33333333333333,6.66666666666667,5,1.81481481481481,1.62962962962963,1.19444444444444,2.56481481481482,.517875045953923,1,0
3,-.785119753786386,7.5,5,6.66666666666667,7,2.98148148148148,.296296296296295,3.19444444444444,2.56481481481482,.560405821269943,1,0
3,-.785119753786386,6.16666666666667,6.33333333333333,7.33333333333333,5,1.64814814814815,1.62962962962963,1.19444444444444,3.23148148148148,.607252353059306,1,0
3,-.785119753786386,8.5,7.33333333333333,7,8,3.98148148148148,2.62962962962963,4.19444444444444,2.89814814814815,.887685615727129,1,0
3,-.785119753786386,9,7.66666666666667,6,9.5,4.48148148148148,2.96296296296296,5.69444444444444,1.89814814814815,.906958195653471,1,0
3,-.785119753786386,6.66666666666667,2.66666666666667,7,6.5,2.14814814814815,-2.03703703703704,2.69444444444444,2.89814814814815,.948823904281522,1,0
3,-.785119753786386,7,5.66666666666667,6.33333333333333,6,2.48148148148148,.962962962962962,2.19444444444444,2.23148148148148,.993349879651006,1,0
3,-.785119753786386,8.5,7.33333333333333,8,7,3.98148148148148,2.62962962962963,3.19444444444444,3.89814814814815,1.03322038822211,1,0
3,-.785119753786386,3,4,2.66666666666667,2,-1.51851851851852,-.703703703703705,-1.80555555555556,-1.43518518518518,1.34920840298422,-1,-1
3,-.785119753786386,4.66666666666667,4,4.66666666666667,7,.148148148148148,-.703703703703705,3.19444444444444,.564814814814816,1.40237067596138,0,1
3,-.785119753786386,2.33333333333333,3.33333333333333,2,1,-2.18518518518519,-1.37037037037037,-2.80555555555556,-2.10185185185185,1.45519802327103,-1,-1
3,-.785119753786386,3.33333333333333,5.33333333333333,3.66666666666667,2,-1.18518518518519,.629629629629628,-1.80555555555556,-.435185185185185,1.46882471334809,0,1
3,-.785119753786386,1.33333333333333,2.66666666666667,1.66666666666667,2,-3.18518518518519,-2.03703703703704,-1.80555555555556,-2.43518518518518,1.51235069636208,-1,-1
4,-.677187548166085,1.33333333333333,1.66666666666667,1.66666666666667,0,-1.5632183908046,-2.48275862068966,-3.68965517241379,-2.11494252873563,-1.46323899420691,-1,-1
4,-.677187548166085,3.5,4.33333333333333,3.33333333333333,1.5,.603448275862069,.18390804597701,-2.18965517241379,-.448275862068966,-1.42868423446812,0,1
4,-.677187548166085,5,5.66666666666667,4.33333333333333,5.5,2.10344827586207,1.51724137931034,1.81034482758621,.551724137931033,-1.38880894124646,0,1
4,-.677187548166085,1.83333333333333,3.66666666666667,5.66666666666667,4.5,-1.0632183908046,-.482758620689656,.810344827586207,1.88505747126437,-1.33199119382292,0,1
4,-.677187548166085,2.5,3.33333333333333,5.33333333333333,2.5,-.396551724137931,-.816091954022989,-1.18965517241379,1.55172413793103,-1.31803914738293,0,1
4,-.677187548166085,4.16666666666667,2,3.33333333333333,2,1.27011494252874,-2.14942528735632,-1.68965517241379,-.448275862068966,-1.26919263088259,0,1
4,-.677187548166085,5.83333333333333,4.66666666666667,6,4,2.9367816091954,.517241379310344,.310344827586207,2.2183908045977,-.932941613143236,1,0
4,-.677187548166085,2.5,3.33333333333333,3.33333333333333,3,-.396551724137931,-.816091954022989,-.689655172413793,-.448275862068966,-.919649848737177,0,1
4,-.677187548166085,1.83333333333333,3.33333333333333,3.33333333333333,3,-1.0632183908046,-.816091954022989,-.689655172413793,-.448275862068966,-.829937615964274,-1,-1
4,-.677187548166085,2.5,3,4,2.5,-.396551724137931,-1.14942528735632,-1.18965517241379,.2183908045977,-.499662629091172,0,1
4,-.677187548166085,2.16666666666667,3,2.66666666666667,2,-.729885057471265,-1.14942528735632,-1.68965517241379,-1.11494252873563,-.459457194852545,0,1
4,-.677187548166085,4.16666666666667,6.33333333333333,6.33333333333333,6,1.27011494252874,2.18390804597701,2.31034482758621,2.55172413793103,-.439189407224748,0,1
4,-.677187548166085,6.33333333333333,6,6.33333333333333,7,3.4367816091954,1.85057471264368,3.31034482758621,2.55172413793103,-.388352475318014,1,0
4,-.677187548166085,7.16666666666667,6.33333333333333,8,7.5,4.27011494252874,2.18390804597701,3.81034482758621,4.2183908045977,-.340175810156195,1,0
4,-.677187548166085,2.16666666666667,3.33333333333333,1.66666666666667,6.5,-.729885057471265,-.816091954022989,2.81034482758621,-2.11494252873563,-.000264533323403343,-1,-1
4,-.677187548166085,2.16666666666667,3.33333333333333,1.66666666666667,6.5,-.729885057471265,-.816091954022989,2.81034482758621,-2.11494252873563,-.000264533323403343,-1,-1
4,-.677187548166085,2,4.33333333333333,2.33333333333333,7,-.896551724137931,.18390804597701,3.31034482758621,-1.44827586206897,.141279839057689,-1,-1
4,-.677187548166085,5,5.66666666666667,6,5.5,2.10344827586207,1.51724137931034,1.81034482758621,2.2183908045977,.522726683505045,0,1
4,-.677187548166085,1.83333333333333,4,2.33333333333333,1,-1.0632183908046,-.149425287356323,-2.68965517241379,-1.44827586206897,.612103990606947,0,1
4,-.677187548166085,1.66666666666667,3,3.66666666666667,1,-1.22988505747126,-1.14942528735632,-2.68965517241379,-.114942528735633,.662275855825711,0,1
4,-.677187548166085,2.16666666666667,4,3,2,-.729885057471265,-.149425287356323,-1.68965517241379,-.7816091954023,1.00351726603096,0,1
4,-.677187548166085,1.16666666666667,4.66666666666667,3,4.5,-1.72988505747126,.517241379310344,.810344827586207,-.7816091954023,1.04338777460207,0,1
4,-.677187548166085,1.16666666666667,2.66666666666667,2.66666666666667,3,-1.72988505747126,-1.48275862068966,-.689655172413793,-1.11494252873563,1.0829281421562,-1,-1
4,-.677187548166085,1.66666666666667,3,2,1,-1.22988505747126,-1.14942528735632,-2.68965517241379,-1.7816091954023,1.132769866358,-1,-1
4,-.677187548166085,1.5,5,1.66666666666667,0,-1.39655172413793,.850574712643677,-3.68965517241379,-2.11494252873563,1.41552847010322,-1,-1
4,-.677187548166085,1.66666666666667,6,3.66666666666667,6.5,-1.22988505747126,1.85057471264368,2.81034482758621,-.114942528735633,1.5035804284867,0,1
4,-.677187548166085,1.33333333333333,3.33333333333333,2,2.5,-1.5632183908046,-.816091954022989,-1.18965517241379,-1.7816091954023,1.54876668589012,-1,-1
4,-.677187548166085,1.16666666666667,4.66666666666667,2.33333333333333,1,-1.72988505747126,.517241379310344,-2.68965517241379,-1.44827586206897,1.56338858366863,-1,-1
4,-.677187548166085,6.5,6.66666666666667,8,8,3.60344827586207,2.51724137931034,4.31034482758621,4.2183908045977,1.61422551557537,0,1
5,-.893051959406687,1.33333333333333,6,1.33333333333333,1,-2.05357142857143,.0595238095238102,-1.05357142857143,-3.04761904761905,-1.46456912757937,-1,-1
5,-.893051959406687,1,6,3.33333333333333,0,-2.38690476190476,.0595238095238102,-2.05357142857143,-1.04761904761905,-1.41505754439105,-1,-1
5,-.893051959406687,2.33333333333333,6.66666666666667,2.33333333333333,0,-1.05357142857143,.726190476190477,-2.05357142857143,-2.04761904761905,-1.37518703582343,-1,-1
5,-.893051959406687,.833333333333333,7,2.66666666666667,0,-2.55357142857143,1.05952380952381,-2.05357142857143,-1.71428571428571,-1.35524938920912,-1,-1
5,-.893051959406687,5.83333333333333,6.66666666666667,4.66666666666667,1.5,2.44642857142857,.726190476190477,-.553571428571428,.285714285714286,-1.26520701542273,0,1
5,-.893051959406687,5.83333333333333,7,3.33333333333333,.5,2.44642857142857,1.05952380952381,-1.55357142857143,-1.04761904761905,-.940582703049462,0,1
5,-.893051959406687,6,7.33333333333333,7,2.5,2.61309523809524,1.39285714285714,.446428571428572,2.61904761904762,-.896391653350979,1,0
5,-.893051959406687,6.33333333333333,6.66666666666667,8.66666666666667,7.5,2.94642857142857,.726190476190477,5.44642857142857,4.28571428571429,-.857846493498296,0,1
5,-.893051959406687,4.33333333333333,6.33333333333333,4,1.5,.946428571428571,.392857142857143,-.553571428571428,-.38095238095238,-.470088692517171,0,1
5,-.893051959406687,2.5,5.66666666666667,4.33333333333333,1.5,-.886904761904762,-.273809523809523,-.553571428571428,-.0476190476190474,-.433208591707947,0,1
5,-.893051959406687,1.66666666666667,3.33333333333333,2.66666666666667,1,-1.7202380952381,-2.60714285714286,-1.05357142857143,-1.71428571428571,-.382706585472215,0,1
5,-.893051959406687,2.5,4,2.66666666666667,1.5,-.886904761904762,-1.94047619047619,-.553571428571428,-1.71428571428571,-.327214186767103,0,1
5,-.893051959406687,2,3,1.66666666666667,1.5,-1.38690476190476,-2.94047619047619,-.553571428571428,-2.71428571428571,-.293324493716279,0,1
5,-.893051959406687,2,6,3.66666666666667,1,-1.38690476190476,.0595238095238102,-1.05357142857143,-.714285714285714,-.0414651752634852,0,1
5,-.893051959406687,5.5,6.66666666666667,7.66666666666667,2,2.11309523809524,.726190476190477,-.0535714285714284,3.28571428571429,.00737655658282231,0,1
5,-.893051959406687,1.5,5.66666666666667,3,1,-1.88690476190476,-.273809523809523,-1.05357142857143,-1.38095238095238,.0881175660770426,0,1
5,-.893051959406687,4.5,7,6.66666666666667,3.5,1.11309523809524,1.05952380952381,1.44642857142857,2.28571428571429,.110380553761785,1,0
5,-.893051959406687,1.83333333333333,7,3.33333333333333,1,-1.55357142857143,1.05952380952381,-1.05357142857143,-1.04761904761905,.42603364285637,-1,-1
5,-.893051959406687,3.16666666666667,5,2.66666666666667,1.5,-.220238095238095,-.94047619047619,-.553571428571428,-1.71428571428571,.48185618257845,0,1
5,-.893051959406687,2.66666666666667,7.33333333333333,4,1.5,-.720238095238095,1.39285714285714,-.553571428571428,-.38095238095238,.562927333089638,0,1
5,-.893051959406687,1.33333333333333,4,2.33333333333333,2,-2.05357142857143,-1.94047619047619,-.0535714285714284,-2.04761904761905,.611438923918978,-1,-1
5,-.893051959406687,7.5,8,7,6,4.11309523809524,2.05952380952381,3.94642857142857,2.61904761904762,.972948121755504,1,0
5,-.893051959406687,3.66666666666667,6,3,2,.279761904761905,.0595238095238102,-.0535714285714284,-1.38095238095238,.989230293919964,0,1
5,-.893051959406687,6,7.66666666666667,8.33333333333333,2.5,2.61309523809524,1.72619047619048,.446428571428572,3.95238095238095,1.12578905848571,1,0
5,-.893051959406687,3.33333333333333,5.33333333333333,7,2,-.0535714285714284,-.607142857142857,-.0535714285714284,2.61904761904762,1.49992495404033,1,0
5,-.893051959406687,6.16666666666667,6.66666666666667,8.66666666666667,7.5,2.77976190476191,.726190476190477,5.44642857142857,4.28571428571429,1.55242216033301,1,0
5,-.893051959406687,2,4.66666666666667,3,2,-1.38690476190476,-1.27380952380952,-.0535714285714284,-1.38095238095238,1.58963718681323,1,0
5,-.893051959406687,1.16666666666667,3.66666666666667,3.66666666666667,2,-2.22023809523809,-2.27380952380952,-.0535714285714284,-.714285714285714,1.60957004877351,-1,-1
6,-.245458725684878,1.66666666666667,4.33333333333333,0,0,-1.79166666666667,.935185185185185,-4.16666666666667,-4.19444444444444,-1.46337296447461,-1,-1
6,-.245458725684878,6.16666666666667,4.33333333333333,4,6.5,2.70833333333333,.935185185185185,2.33333333333333,-.194444444444445,-1.41286617358485,0,1
6,-.245458725684878,6,6.33333333333333,4.33333333333333,6,2.54166666666667,2.93518518518518,1.83333333333333,.138888888888888,-1.39392851932951,0,1
6,-.245458725684878,.833333333333333,4.33333333333333,3.33333333333333,7.5,-2.625,.935185185185185,3.33333333333333,-.861111111111111,-1.35139774401697,0,1
6,-.245458725684878,6.5,5.66666666666667,5.66666666666667,5,3.04166666666667,2.26851851851852,.833333333333333,1.47222222222222,-1.31252244314732,1,0
6,-.245458725684878,2.5,3.66666666666667,3,4,-.958333333333333,.268518518518518,-.166666666666667,-1.19444444444444,-1.02045769045938,-1,-1
6,-.245458725684878,3.83333333333333,9.33333333333333,.333333333333333,4,.375000000000001,5.93518518518519,-.166666666666667,-3.86111111111111,-.97826184081436,0,1
6,-.245458725684878,6.5,5.33333333333333,2.33333333333333,3.5,3.04166666666667,1.93518518518518,-.666666666666667,-1.86111111111111,-.930080390998506,0,1
6,-.245458725684878,3.16666666666667,1.33333333333333,4,8,-.291666666666666,-2.06481481481481,3.83333333333333,-.194444444444445,-.91014752904171,-1,-1
6,-.245458725684878,4,2.33333333333333,7.33333333333333,5.5,.541666666666667,-1.06481481481481,1.33333333333333,3.13888888888889,-.870607161487572,0,1
6,-.245458725684878,1.33333333333333,2.66666666666667,4.33333333333333,6.5,-2.125,-.731481481481482,2.33333333333333,.138888888888888,-.51840411260073,0,1
6,-.245458725684878,4.33333333333333,2.66666666666667,3,3,.875,-.731481481481482,-1.16666666666667,-1.19444444444444,-.470222662784876,0,1
6,-.245458725684878,6.66666666666667,2.33333333333333,5,5.5,3.20833333333333,-1.06481481481481,1.33333333333333,.805555555555555,-.428691879827827,0,1
6,-.245458725684878,.5,1.33333333333333,2.66666666666667,3,-2.95833333333333,-2.06481481481481,-1.16666666666667,-1.52777777777778,-.380510430011973,-1,-1
6,-.245458725684878,3.16666666666667,1.66666666666667,3.33333333333333,1.5,-.291666666666666,-1.73148148148148,-2.66666666666667,-.861111111111111,-.0751586975685271,0,1
6,-.245458725684878,6,1.33333333333333,5.33333333333333,6,2.54166666666667,-2.06481481481481,1.83333333333333,1.13888888888889,-.0558861176421855,0,1
6,-.245458725684878,2.66666666666667,2.33333333333333,5.66666666666667,1.5,-.791666666666666,-1.06481481481481,-2.66666666666667,1.47222222222222,-.0153505423865917,0,1
6,-.245458725684878,1.66666666666667,3.66666666666667,5.33333333333333,2.5,-1.79166666666667,.268518518518518,-1.66666666666667,1.13888888888889,.0291754329828925,1,0
6,-.245458725684878,.5,1,5,3.5,-2.95833333333333,-2.39814814814815,-.666666666666667,.805555555555555,.074031549369344,-1,-1
6,-.245458725684878,1,0,.666666666666667,5,-2.45833333333333,-3.39814814814815,.833333333333333,-3.52777777777778,.123538347903621,-1,-1
6,-.245458725684878,.833333333333333,1.66666666666667,0,0,-2.625,-1.73148148148148,-4.16666666666667,-4.19444444444444,.406962018333326,-1,-1
6,-.245458725684878,.333333333333333,1.33333333333333,1.66666666666667,.5,-3.125,-2.06481481481481,-3.66666666666667,-2.52777777777778,.441516778072119,0,1
6,-.245458725684878,.333333333333333,1.33333333333333,1.66666666666667,.5,-3.125,-2.06481481481481,-3.66666666666667,-2.52777777777778,.441516778072119,0,1
6,-.245458725684878,6.33333333333333,2,5.66666666666667,5.5,2.875,-1.39814814814815,1.33333333333333,1.47222222222222,.481057145626257,1,0
6,-.245458725684878,6,5.66666666666667,9,5,2.54166666666667,2.26851851851852,.833333333333333,4.80555555555556,.520267372163428,0,1
6,-.245458725684878,1,5,7.66666666666667,.5,-2.45833333333333,1.60185185185185,-3.66666666666667,3.47222222222222,.548176249697451,-1,-1
6,-.245458725684878,.833333333333333,.666666666666667,0,0,-2.625,-2.73148148148148,-4.16666666666667,-4.19444444444444,.89506354975198,-1,-1
6,-.245458725684878,5.83333333333333,2,2,5,2.375,-1.39814814814815,.833333333333333,-2.19444444444444,.935599125007574,0,1
6,-.245458725684878,6.33333333333333,5,6.33333333333333,8,2.875,1.60185185185185,3.83333333333333,2.13888888888889,.974809351544745,0,1
6,-.245458725684878,3.16666666666667,5.33333333333333,6.66666666666667,8,-.291666666666666,1.93518518518518,3.83333333333333,2.47222222222222,1.02631135013597,-1,-1
6,-.245458725684878,6.83333333333333,4.33333333333333,9.66666666666667,3,3.375,.935185185185185,-1.16666666666667,5.47222222222222,1.0798037641301,1,0
6,-.245458725684878,4.66666666666667,7,7.66666666666667,7.5,1.20833333333333,3.60185185185185,3.33333333333333,3.47222222222222,1.37983974774123,0,1
6,-.245458725684878,1.83333333333333,3.33333333333333,6,4,-1.625,-.0648148148148149,-.166666666666667,1.80555555555556,1.39114109674438,-1,-1
6,-.245458725684878,1,4.33333333333333,2,2.5,-2.45833333333333,.935185185185185,-1.66666666666667,-2.19444444444444,1.4333369463894,0,1
6,-.245458725684878,5,3.66666666666667,4.66666666666667,6,1.54166666666667,.268518518518518,1.83333333333333,.472222222222222,1.47686292940339,0,1
6,-.245458725684878,5.16666666666667,3.66666666666667,5.66666666666667,6,1.70833333333333,.268518518518518,1.83333333333333,1.47222222222222,1.5230491791623,0,1
7,-.893051959406687,.166666666666667,5.33333333333333,1.33333333333333,3,-2.52898550724638,.304347826086955,-.282608695652174,-2.97101449275362,-1.46290406853591,-1,-1
